symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
BTCUSDT,2024-10-12 10:10:00+00:00,2024-10-12 10:15:00+00:00,2024-10-12 11:45:00+00:00,SHORT,-16.18495674079479,62937.96107072127,62917.8,3.203324413164621,12.0,0.0,-8.796675586835379,18
BTCUSDT,2024-10-12 13:00:00+00:00,2024-10-12 13:05:00+00:00,2024-10-12 14:35:00+00:00,SHORT,-17.098515103039585,63024.75272781776,63107.9,-13.192796255991901,12.0,0.0,-25.1927962559919,18
BTCUSDT,2024-10-12 14:45:00+00:00,2024-10-12 14:50:00+00:00,2024-10-12 16:20:00+00:00,SHORT,-19.643643130797024,63369.3218779809,63248.4,19.082084894918026,12.0,-0.1489,6.933184894918026,18
ETHUSDT,2024-10-12 14:45:00+00:00,2024-10-12 14:50:00+00:00,2024-10-12 16:20:00+00:00,SHORT,-16.649836523770222,2478.1327084207433,2479.47,-5.396367897136933,12.0,0.735,-16.661367897136934,18
BTCUSDT,2024-10-14 06:00:00+00:00,2024-10-14 06:05:00+00:00,2024-10-14 07:35:00+00:00,LONG,15.128412514519658,63840.27689009795,64163.5,50.62996679329635,12.0,0.0,38.62996679329635,18
ETHUSDT,2024-10-14 14:40:00+00:00,2024-10-14 14:45:00+00:00,2024-10-14 16:15:00+00:00,LONG,17.7375145557068,2623.2941242920024,2623.91,2.347718855824077,12.0,-1.0,-10.652281144175923,18
BTCUSDT,2024-10-15 12:35:00+00:00,2024-10-15 12:40:00+00:00,2024-10-15 14:10:00+00:00,SHORT,-15.306117528309013,65898.01623567635,67383.7,-225.45197096833337,12.0,0.0,-237.45197096833337,18
ETHUSDT,2024-10-15 13:45:00+00:00,2024-10-15 13:50:00+00:00,2024-10-15 15:20:00+00:00,SHORT,-15.141377297031301,2629.755868745234,2560.9,261.8336917262498,12.0,0.0,249.8336917262498,18
BTCUSDT,2024-10-15 14:15:00+00:00,2024-10-15 14:20:00+00:00,2024-10-15 15:50:00+00:00,SHORT,-19.753110648510468,67096.17070692549,66007.0,162.32978655115303,12.0,0.0,150.32978655115303,18
ETHUSDT,2024-10-15 17:15:00+00:00,2024-10-15 17:20:00+00:00,2024-10-15 18:50:00+00:00,LONG,17.86351887558172,2580.0382410739794,2590.57,40.82016598962124,12.0,0.0,28.820165989621238,18
BTCUSDT,2024-10-15 18:15:00+00:00,2024-10-15 18:20:00+00:00,2024-10-15 19:50:00+00:00,SHORT,-15.784272409514493,67322.29633696776,66884.4,65.04477131557773,12.0,0.0,53.044771315577734,18
ETHUSDT,2024-10-15 20:25:00+00:00,2024-10-15 20:30:00+00:00,2024-10-15 22:00:00+00:00,LONG,16.242502896116534,2570.4686586616854,2587.52,66.33553488721633,12.0,0.0,54.335534887216326,18
BTCUSDT,2024-10-16 10:00:00+00:00,2024-10-16 10:05:00+00:00,2024-10-16 11:35:00+00:00,SHORT,-15.48413598739301,67393.15689949624,68165.7,-114.63227663542241,12.0,0.0,-126.63227663542241,18
ETHUSDT,2024-10-16 11:45:00+00:00,2024-10-16 11:50:00+00:00,2024-10-16 13:20:00+00:00,SHORT,-17.4133989027839,2634.439236015989,2627.4,26.72005457462823,12.0,0.0,14.720054574628229,18
BTCUSDT,2024-10-16 12:00:00+00:00,2024-10-16 12:05:00+00:00,2024-10-16 13:35:00+00:00,SHORT,-16.27115528586457,67962.85703088282,67861.9,14.854736144619407,12.0,0.0,2.854736144619407,18
BTCUSDT,2024-10-16 14:15:00+00:00,2024-10-16 14:20:00+00:00,2024-10-16 15:50:00+00:00,SHORT,-16.430482795979803,68127.19834532986,67720.1,59.75562700616499,12.0,0.0,47.75562700616499,18
ETHUSDT,2024-10-17 18:05:00+00:00,2024-10-17 18:10:00+00:00,2024-10-17 19:40:00+00:00,LONG,17.34857928365409,2586.8062274881204,2593.0,23.943704967395174,12.0,0.0,11.943704967395174,18
BTCUSDT,2024-10-18 13:55:00+00:00,2024-10-18 14:00:00+00:00,2024-10-18 15:30:00+00:00,SHORT,-16.659949888120707,68200.9515042849,68643.4,-64.87424089490989,12.0,0.0,-76.87424089490989,18
ETHUSDT,2024-10-18 14:45:00+00:00,2024-10-18 14:50:00+00:00,2024-10-18 16:20:00+00:00,SHORT,-17.409085094154893,2643.820374895256,2638.01,21.977192363100695,12.0,1.0,10.977192363100695,18
BTCUSDT,2024-10-18 15:35:00+00:00,2024-10-18 15:40:00+00:00,2024-10-18 17:10:00+00:00,SHORT,-16.864703403543132,68802.83140934171,68843.9,-5.969026247472087,12.0,1.0,-16.969026247472087,18
ETHUSDT,2024-10-18 18:25:00+00:00,2024-10-18 18:30:00+00:00,2024-10-18 20:00:00+00:00,SHORT,-20.61981451598129,2660.9685879931294,2650.52,39.26610798893226,12.0,0.0,27.266107988932262,18
BTCUSDT,2024-10-18 18:35:00+00:00,2024-10-18 18:40:00+00:00,2024-10-18 20:10:00+00:00,SHORT,-18.885947079892787,68934.62186158392,68554.2,55.185892271634174,12.0,0.0,43.185892271634174,18
BTCUSDT,2024-10-20 14:25:00+00:00,2024-10-20 14:30:00+00:00,2024-10-20 16:00:00+00:00,SHORT,-17.46850478228455,68652.45542045399,68605.0,6.912414153776858,12.0,1.0,-4.087585846223142,18
BTCUSDT,2024-10-23 18:00:00+00:00,2024-10-23 18:05:00+00:00,2024-10-23 19:35:00+00:00,LONG,19.002847404558242,65412.216654869335,66244.7,127.26725796849969,12.0,0.0,115.26725796849969,18
ETHUSDT,2024-10-23 18:00:00+00:00,2024-10-23 18:05:00+00:00,2024-10-23 19:35:00+00:00,LONG,43.05210352669257,2462.678619817988,2499.2,148.29941628644593,12.0,0.0,136.29941628644593,18
ETHUSDT,2024-10-23 21:05:00+00:00,2024-10-23 21:10:00+00:00,2024-10-23 22:40:00+00:00,SHORT,-22.3000260371247,2503.938718300347,2509.12,-20.692525986298893,12.0,0.0,-32.69252598629889,18
ETHUSDT,2024-10-24 09:00:00+00:00,2024-10-24 09:05:00+00:00,2024-10-24 10:35:00+00:00,LONG,15.493168407474693,2510.7469840587178,2532.11,85.0862953412701,12.0,0.0,73.0862953412701,18
BTCUSDT,2024-10-24 12:00:00+00:00,2024-10-24 12:05:00+00:00,2024-10-24 13:35:00+00:00,SHORT,-15.126539787645948,67391.32763745515,67674.3,-41.98943283431955,12.0,0.0,-53.98943283431955,18
BTCUSDT,2024-10-24 19:25:00+00:00,2024-10-24 19:30:00+00:00,2024-10-24 21:00:00+00:00,SHORT,-17.762208046906775,68097.62271963625,68172.6,-11.010263995918645,12.0,0.0,-23.010263995918645,18
ETHUSDT,2024-10-24 19:25:00+00:00,2024-10-24 19:30:00+00:00,2024-10-24 21:00:00+00:00,SHORT,-15.531586055886825,2536.5877033585657,2537.5,-3.59655075291343,12.0,0.0,-15.59655075291343,18
BTCUSDT,2024-10-24 21:05:00+00:00,2024-10-24 21:10:00+00:00,2024-10-24 22:40:00+00:00,SHORT,-17.819852502960718,68441.93347959094,68211.7,33.63924247692274,12.0,0.0,21.63924247692274,18
ETHUSDT,2024-10-24 21:05:00+00:00,2024-10-24 21:10:00+00:00,2024-10-24 22:40:00+00:00,SHORT,-15.049798010219025,2543.427364214502,2532.17,44.26060823631506,12.0,0.0,32.26060823631506,18
BTCUSDT,2024-10-25 12:00:00+00:00,2024-10-25 12:05:00+00:00,2024-10-25 13:35:00+00:00,SHORT,-16.360859797598266,68248.58417770709,67868.9,55.63253542644419,12.0,0.0,43.63253542644419,18
BTCUSDT,2024-10-25 14:15:00+00:00,2024-10-25 14:20:00+00:00,2024-10-25 15:50:00+00:00,SHORT,-15.772370031032976,68554.31474460923,67865.2,100.52098794604669,12.0,0.0,88.52098794604669,18
ETHUSDT,2024-10-25 17:55:00+00:00,2024-10-25 18:00:00+00:00,2024-10-25 19:30:00+00:00,LONG,16.18601851463792,2483.892918319717,2475.99,-31.8166627129135,12.0,0.0,-43.8166627129135,18
BTCUSDT,2024-10-25 18:10:00+00:00,2024-10-25 18:15:00+00:00,2024-10-25 19:45:00+00:00,LONG,20.00798046773403,66867.37739115117,66984.1,17.45583771979753,12.0,0.0,5.455837719797529,18
ETHUSDT,2024-10-25 19:35:00+00:00,2024-10-25 19:40:00+00:00,2024-10-25 21:10:00+00:00,LONG,18.59712277684246,2481.957036038582,2478.81,-12.679655581809834,12.0,0.0,-24.679655581809833,18
BTCUSDT,2024-10-25 19:55:00+00:00,2024-10-25 20:00:00+00:00,2024-10-25 21:30:00+00:00,LONG,16.858022704878746,66780.04010305656,67138.3,53.64775109307773,12.0,0.0,41.64775109307773,18
BTCUSDT,2024-10-28 07:05:00+00:00,2024-10-28 07:10:00+00:00,2024-10-28 08:40:00+00:00,LONG,18.96247419246728,68188.21636741009,68323.4,19.825072393961918,12.0,-1.0,6.825072393961918,18
ETHUSDT,2024-10-28 07:10:00+00:00,2024-10-28 07:15:00+00:00,2024-10-28 08:45:00+00:00,LONG,25.266043819959414,2514.6553700391087,2511.03,-14.416965769158407,12.0,-1.0,-27.41696576915841,18
ETHUSDT,2024-10-29 10:40:00+00:00,2024-10-29 10:45:00+00:00,2024-10-29 12:15:00+00:00,SHORT,-15.127664031237034,2637.1717721562195,2625.45,44.44826946799818,12.0,0.0,32.44826946799818,18
BTCUSDT,2024-10-29 13:50:00+00:00,2024-10-29 13:55:00+00:00,2024-10-29 15:25:00+00:00,SHORT,-17.04921632813796,71657.58839095123,71932.6,-38.37857444327631,12.0,0.0,-50.37857444327631,18
ETHUSDT,2024-10-29 13:55:00+00:00,2024-10-29 14:00:00+00:00,2024-10-29 15:30:00+00:00,SHORT,-17.556183467815476,2638.0464570624863,2631.06,26.483449689760352,12.0,0.0,14.483449689760352,18
BTCUSDT,2024-10-29 15:40:00+00:00,2024-10-29 15:45:00+00:00,2024-10-29 17:15:00+00:00,SHORT,-15.927643417658173,72221.80429518968,72727.3,-69.99211799586513,12.0,1.0,-80.99211799586513,18
ETHUSDT,2024-10-29 15:55:00+00:00,2024-10-29 16:00:00+00:00,2024-10-29 17:30:00+00:00,SHORT,-18.317824131680823,2649.75674441338,2669.87,-75.9060454474758,12.0,1.0,-86.9060454474758,18
BTCUSDT,2024-10-29 17:25:00+00:00,2024-10-29 17:30:00+00:00,2024-10-29 19:00:00+00:00,SHORT,-16.202662170659703,72932.74263868954,73168.3,-32.297888820309595,12.0,0.0,-44.297888820309595,18
BTCUSDT,2024-10-29 19:05:00+00:00,2024-10-29 19:10:00+00:00,2024-10-29 20:40:00+00:00,SHORT,-18.20030991152143,73523.83497979939,72213.9,178.1646700228978,12.0,0.0,166.1646700228978,18
ETHUSDT,2024-10-29 19:05:00+00:00,2024-10-29 19:10:00+00:00,2024-10-29 20:40:00+00:00,SHORT,-18.752724710300352,2672.1575758379795,2617.86,203.1975072463754,12.0,0.0,191.1975072463754,18
ETHUSDT,2024-10-29 20:50:00+00:00,2024-10-29 20:55:00+00:00,2024-10-29 22:25:00+00:00,LONG,15.247989393169199,2621.7693356958507,2629.54,29.63900827716026,12.0,0.0,17.63900827716026,18
ETHUSDT,2024-10-30 09:55:00+00:00,2024-10-30 10:00:00+00:00,2024-10-30 11:30:00+00:00,SHORT,-15.591624697790811,2694.695018911959,2668.0,99.06508426596461,12.0,0.0,87.06508426596461,18
ETHUSDT,2024-10-30 13:10:00+00:00,2024-10-30 13:15:00+00:00,2024-10-30 14:45:00+00:00,SHORT,-15.29432381888759,2691.3840275073244,2712.62,-78.90353912943348,12.0,0.0,-90.90353912943348,18
ETHUSDT,2024-10-30 18:55:00+00:00,2024-10-30 19:00:00+00:00,2024-10-30 20:30:00+00:00,LONG,21.694701367817178,2665.9112379746475,2659.07,-25.661912059176117,12.0,0.0,-37.66191205917612,18
ETHUSDT,2024-10-30 21:35:00+00:00,2024-10-30 21:40:00+00:00,2024-10-30 23:10:00+00:00,LONG,17.409241688011697,2649.3289147031837,2667.17,67.34190382251981,12.0,0.0,55.34190382251981,18
ETHUSDT,2024-10-31 14:10:00+00:00,2024-10-31 14:15:00+00:00,2024-10-31 15:45:00+00:00,LONG,17.57597195334682,2576.8262542292264,2572.15,-18.147340052715457,12.0,0.0,-30.147340052715457,18
BTCUSDT,2024-10-31 15:50:00+00:00,2024-10-31 15:55:00+00:00,2024-10-31 17:25:00+00:00,SHORT,-15.479131762322593,70623.51975548072,70763.8,-19.86310580454953,12.0,1.0,-30.86310580454953,18
ETHUSDT,2024-10-31 17:30:00+00:00,2024-10-31 17:35:00+00:00,2024-10-31 19:05:00+00:00,LONG,17.058696373510852,2537.661390302702,2525.7,-47.13548603612283,12.0,0.0,-59.13548603612283,18
ETHUSDT,2024-10-31 19:20:00+00:00,2024-10-31 19:25:00+00:00,2024-10-31 20:55:00+00:00,LONG,17.374818254004513,2520.9343790096173,2512.76,-32.425988862226916,12.0,0.0,-44.425988862226916,18
BTCUSDT,2024-10-31 20:50:00+00:00,2024-10-31 20:55:00+00:00,2024-10-31 22:25:00+00:00,LONG,15.477621130088561,69783.65022231854,70243.0,65.82484238328857,12.0,0.0,53.82484238328857,18
ETHUSDT,2024-10-31 21:00:00+00:00,2024-10-31 21:05:00+00:00,2024-10-31 22:35:00+00:00,LONG,24.116648753870894,2517.5862146666395,2510.39,-28.583786424937195,12.0,0.0,-40.583786424937195,18
BTCUSDT,2024-11-01 10:15:00+00:00,2024-11-01 10:20:00+00:00,2024-11-01 11:50:00+00:00,SHORT,-16.52667031186946,69860.52795396163,70133.5,-39.07385959325494,12.0,0.0,-51.07385959325494,18
ETHUSDT,2024-11-01 10:15:00+00:00,2024-11-01 10:20:00+00:00,2024-11-01 11:50:00+00:00,SHORT,-15.392169079682837,2516.525694974238,2519.99,-13.766221551723135,12.0,0.0,-25.766221551723135,18
ETHUSDT,2024-11-01 13:25:00+00:00,2024-11-01 13:30:00+00:00,2024-11-01 15:00:00+00:00,SHORT,-15.94813696540312,2537.55595046,2562.0,-96.32910571122144,12.0,0.0,-108.32910571122144,18
BTCUSDT,2024-11-01 13:35:00+00:00,2024-11-01 13:40:00+00:00,2024-11-01 15:10:00+00:00,SHORT,-15.751117349895857,70858.53774331414,70982.6,-17.508441556510768,12.0,0.0,-29.508441556510768,18
BTCUSDT,2024-11-01 15:45:00+00:00,2024-11-01 15:50:00+00:00,2024-11-01 17:20:00+00:00,LONG,18.06566845621594,69301.45867042145,70139.9,120.9846582834495,12.0,-1.0,107.9846582834495,18
ETHUSDT,2024-11-01 15:45:00+00:00,2024-11-01 15:50:00+00:00,2024-11-01 17:20:00+00:00,LONG,23.658810391939998,2490.5958247132503,2527.34,147.53166660825156,12.0,-1.0,134.53166660825156,18
BTCUSDT,2024-11-01 17:30:00+00:00,2024-11-01 17:35:00+00:00,2024-11-01 19:05:00+00:00,LONG,17.312853484126393,69720.71485222735,69135.0,-84.00872731565757,12.0,0.0,-96.00872731565757,18
ETHUSDT,2024-11-01 17:30:00+00:00,2024-11-01 17:35:00+00:00,2024-11-01 19:05:00+00:00,LONG,17.304242437027067,2509.929902068908,2504.32,-22.350831647863778,12.0,0.0,-34.35083164786378,18
BTCUSDT,2024-11-01 19:20:00+00:00,2024-11-01 19:25:00+00:00,2024-11-01 20:55:00+00:00,LONG,16.42847508348262,69122.38351263717,69175.8,7.727813285411944,12.0,0.0,-4.272186714588056,18
ETHUSDT,2024-11-01 19:20:00+00:00,2024-11-01 19:25:00+00:00,2024-11-01 20:55:00+00:00,LONG,17.598106534217653,2508.361927379152,2517.59,36.789238905767796,12.0,0.0,24.789238905767796,18
ETHUSDT,2024-11-01 21:20:00+00:00,2024-11-01 21:25:00+00:00,2024-11-01 22:55:00+00:00,LONG,17.91552851478208,2499.7858939767807,2512.11,49.30064631900821,12.0,0.0,37.30064631900821,18
ETHUSDT,2024-11-02 12:45:00+00:00,2024-11-02 12:50:00+00:00,2024-11-02 14:20:00+00:00,LONG,15.13956835601268,2484.373445412113,2482.71,-6.695633521542899,12.0,0.0,-18.6956335215429,18
ETHUSDT,2024-11-03 14:00:00+00:00,2024-11-03 14:05:00+00:00,2024-11-03 15:35:00+00:00,LONG,18.65620248357771,2427.7428997716047,2426.48,-5.201950221843665,12.0,0.0,-17.201950221843667,18
ETHUSDT,2024-11-03 18:35:00+00:00,2024-11-03 18:40:00+00:00,2024-11-03 20:10:00+00:00,LONG,19.003075049136992,2422.2480743980027,2450.99,118.65805945223018,12.0,0.0,106.65805945223018,18
ETHUSDT,2024-11-04 16:30:00+00:00,2024-11-04 16:35:00+00:00,2024-11-04 18:05:00+00:00,LONG,15.740523034225125,2426.928652530288,2421.38,-22.862858059313762,12.0,0.0,-34.862858059313766,18
ETHUSDT,2024-11-04 21:30:00+00:00,2024-11-04 21:35:00+00:00,2024-11-04 23:05:00+00:00,LONG,15.156208782903965,2394.284627944718,2400.11,24.33032391926826,12.0,0.0,12.33032391926826,18
ETHUSDT,2024-11-05 14:40:00+00:00,2024-11-05 14:45:00+00:00,2024-11-05 16:15:00+00:00,SHORT,-15.572403188522562,2469.7881178278553,2445.24,99.39361862929874,12.0,1.0,88.39361862929874,18
BTCUSDT,2024-11-05 14:50:00+00:00,2024-11-05 14:55:00+00:00,2024-11-05 16:25:00+00:00,SHORT,-17.422072633072393,69958.59295950967,69937.9,2.9578867490442917,12.0,1.0,-8.042113250955708,18
BTCUSDT,2024-11-05 16:30:00+00:00,2024-11-05 16:35:00+00:00,2024-11-05 18:05:00+00:00,SHORT,-21.648143069803755,70468.43891295754,70022.4,63.29626707191505,12.0,0.0,51.29626707191505,18
ETHUSDT,2024-11-05 16:30:00+00:00,2024-11-05 16:35:00+00:00,2024-11-05 18:05:00+00:00,SHORT,-20.030846207749004,2468.3945222689053,2454.99,54.30461843913159,12.0,0.0,42.30461843913159,18
ETHUSDT,2024-11-05 19:50:00+00:00,2024-11-05 19:55:00+00:00,2024-11-05 21:25:00+00:00,LONG,18.018228994251395,2419.219223411858,2422.59,13.933324254047363,12.0,0.0,1.9333242540473634,18
ETHUSDT,2024-11-05 21:30:00+00:00,2024-11-05 21:35:00+00:00,2024-11-05 23:05:00+00:00,LONG,16.08521792499722,2421.7833701055397,2435.59,57.01017714833334,12.0,0.0,45.01017714833334,18
BTCUSDT,2024-11-06 10:10:00+00:00,2024-11-06 10:15:00+00:00,2024-11-06 11:45:00+00:00,LONG,16.850998466926992,73447.651075395,74230.8,106.62681694219023,12.0,0.0,94.62681694219023,18
BTCUSDT,2024-11-06 14:35:00+00:00,2024-11-06 14:40:00+00:00,2024-11-06 16:10:00+00:00,SHORT,-17.0588183675429,74712.89990879496,74292.3,56.295487032146376,12.0,1.0,45.295487032146376,18
ETHUSDT,2024-11-06 15:15:00+00:00,2024-11-06 15:20:00+00:00,2024-11-06 16:50:00+00:00,SHORT,-15.521740911465633,2661.69138503086,2662.75,-3.9772265676374374,12.0,1.0,-14.977226567637437,18
ETHUSDT,2024-11-06 18:50:00+00:00,2024-11-06 18:55:00+00:00,2024-11-06 20:25:00+00:00,SHORT,-18.662895790807333,2678.7061763826946,2683.63,-18.381350148506392,12.0,0.0,-30.381350148506392,18
BTCUSDT,2024-11-06 19:50:00+00:00,2024-11-06 19:55:00+00:00,2024-11-06 21:25:00+00:00,SHORT,-18.657933726912432,75811.70259566,76020.0,-27.475626744719595,12.0,0.0,-39.47562674471959,18
ETHUSDT,2024-11-06 20:55:00+00:00,2024-11-06 21:00:00+00:00,2024-11-06 22:30:00+00:00,SHORT,-20.58806700817306,2691.910076384204,2693.79,-6.983604810162358,12.0,0.0,-18.98360481016236,18
ETHUSDT,2024-11-07 06:00:00+00:00,2024-11-07 06:05:00+00:00,2024-11-07 07:35:00+00:00,LONG,15.499427176702127,2833.605691084891,2812.74,-73.63653718842733,12.0,0.0,-85.63653718842733,18
ETHUSDT,2024-11-07 15:15:00+00:00,2024-11-07 15:20:00+00:00,2024-11-07 16:50:00+00:00,SHORT,-17.681625831254525,2822.1960213667576,2845.67,-83.17628703152336,12.0,1.0,-94.17628703152336,18
BTCUSDT,2024-11-07 15:20:00+00:00,2024-11-07 15:25:00+00:00,2024-11-07 16:55:00+00:00,SHORT,-16.51021435474745,75355.62239922452,75944.7,-78.1730124468516,12.0,1.0,-89.1730124468516,18
BTCUSDT,2024-11-07 17:10:00+00:00,2024-11-07 17:15:00+00:00,2024-11-07 18:45:00+00:00,SHORT,-15.933544963229092,76164.62061957887,76496.6,-43.58708514800913,12.0,0.0,-55.58708514800913,18
ETHUSDT,2024-11-07 17:10:00+00:00,2024-11-07 17:15:00+00:00,2024-11-07 18:45:00+00:00,SHORT,-20.001576413714844,2863.47657630884,2868.54,-17.682783693964144,12.0,0.0,-29.682783693964144,18
BTCUSDT,2024-11-07 18:50:00+00:00,2024-11-07 18:55:00+00:00,2024-11-07 20:25:00+00:00,SHORT,-16.66200607381041,76587.57699374358,76506.9,10.533953013055486,12.0,0.0,-1.466046986944514,18
ETHUSDT,2024-11-07 18:50:00+00:00,2024-11-07 18:55:00+00:00,2024-11-07 20:25:00+00:00,SHORT,-20.46480469636313,2878.4697368244733,2890.47,-41.68973195030068,12.0,0.0,-53.68973195030068,18
ETHUSDT,2024-11-07 21:00:00+00:00,2024-11-07 21:05:00+00:00,2024-11-07 22:35:00+00:00,SHORT,-17.603598211939808,2906.874845356529,2872.3,118.94163731114516,12.0,0.0,106.94163731114516,18
ETHUSDT,2024-11-08 10:50:00+00:00,2024-11-08 10:55:00+00:00,2024-11-08 12:25:00+00:00,SHORT,-18.059330394752184,2923.0693252650626,2916.77,21.55037929006842,12.0,0.0,9.55037929006842,18
ETHUSDT,2024-11-08 12:30:00+00:00,2024-11-08 12:35:00+00:00,2024-11-08 14:05:00+00:00,SHORT,-16.392423984419203,2930.3858606086837,2943.95,-46.28789530296995,12.0,0.0,-58.28789530296995,18
BTCUSDT,2024-11-08 13:55:00+00:00,2024-11-08 14:00:00+00:00,2024-11-08 15:30:00+00:00,SHORT,-16.469306882432893,76302.99840831099,76416.3,-14.848904243935923,12.0,0.0,-26.848904243935923,18
ETHUSDT,2024-11-08 14:10:00+00:00,2024-11-08 14:15:00+00:00,2024-11-08 15:45:00+00:00,SHORT,-15.630882293756507,2944.414665723688,2935.54,30.140678984516,12.0,0.0,18.140678984516,18
ETHUSDT,2024-11-08 16:00:00+00:00,2024-11-08 16:05:00+00:00,2024-11-08 17:35:00+00:00,SHORT,-20.02921207381985,2944.794796968899,2909.33,120.43215033320176,12.0,0.0,108.43215033320176,18
ETHUSDT,2024-11-08 18:45:00+00:00,2024-11-08 18:50:00+00:00,2024-11-08 20:20:00+00:00,SHORT,-20.005663685644873,2965.984814267833,2947.48,62.39011804381356,12.0,0.0,50.39011804381356,18
ETHUSDT,2024-11-09 19:00:00+00:00,2024-11-09 19:05:00+00:00,2024-11-09 20:35:00+00:00,SHORT,-17.411066740677374,3074.960062884029,3088.5,-44.03288770935099,12.0,0.0,-56.03288770935099,18
ETHUSDT,2024-11-10 11:45:00+00:00,2024-11-10 11:50:00+00:00,2024-11-10 13:20:00+00:00,SHORT,-18.369856733694153,3230.495482162961,3203.92,82.26441519480821,12.0,0.0,70.26441519480821,18
BTCUSDT,2024-11-10 12:00:00+00:00,2024-11-10 12:05:00+00:00,2024-11-10 13:35:00+00:00,SHORT,-15.97865716427049,80074.78898512796,79829.9,30.582532683720576,12.0,0.0,18.582532683720576,18
ETHUSDT,2024-11-10 16:30:00+00:00,2024-11-10 16:35:00+00:00,2024-11-10 18:05:00+00:00,SHORT,-15.60994454320533,3221.8572627638346,3219.26,8.061383705143532,12.0,0.0,-3.938616294856468,18
BTCUSDT,2024-11-10 17:35:00+00:00,2024-11-10 17:40:00+00:00,2024-11-10 19:10:00+00:00,SHORT,-16.56703195116975,80346.84296413224,80880.0,-66.35693652652375,12.0,0.0,-78.35693652652375,18
ETHUSDT,2024-11-10 18:10:00+00:00,2024-11-10 18:15:00+00:00,2024-11-10 19:45:00+00:00,SHORT,-15.48795555823736,3226.608111451386,3190.59,111.62840421666264,12.0,0.0,99.62840421666264,18
BTCUSDT,2024-11-10 19:45:00+00:00,2024-11-10 19:50:00+00:00,2024-11-10 21:20:00+00:00,LONG,15.554483844596101,79692.11417705202,79329.9,-45.45169629297185,12.0,0.0,-57.45169629297185,18
ETHUSDT,2024-11-10 19:50:00+00:00,2024-11-10 19:55:00+00:00,2024-11-10 21:25:00+00:00,LONG,29.857421658329418,3167.991942860052,3127.59,-127.53170964057814,12.0,0.0,-139.53170964057813,18
ETHUSDT,2024-11-11 06:00:00+00:00,2024-11-11 06:05:00+00:00,2024-11-11 07:35:00+00:00,LONG,29.4235369960894,3137.0035687524464,3137.58,1.8375218099686563,12.0,0.0,-10.162478190031344,18
ETHUSDT,2024-11-11 13:10:00+00:00,2024-11-11 13:15:00+00:00,2024-11-11 14:45:00+00:00,LONG,19.089551006582948,3153.1588812437044,3157.99,15.321520222253415,12.0,0.0,3.3215202222534153,18
BTCUSDT,2024-11-11 16:10:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11 17:45:00+00:00,LONG,18.16700151789399,84753.58723075545,84861.6,12.74433009548881,12.0,0.0,0.7443300954888095,18
ETHUSDT,2024-11-11 16:20:00+00:00,2024-11-11 16:25:00+00:00,2024-11-11 17:55:00+00:00,LONG,20.279180903811888,3313.338296527358,3313.8,1.393469158057492,12.0,0.0,-10.606530841942508,18
ETHUSDT,2024-11-11 18:00:00+00:00,2024-11-11 18:05:00+00:00,2024-11-11 19:35:00+00:00,LONG,17.064843772370583,3284.2485326194974,3321.33,112.90700753065819,12.0,0.0,100.90700753065819,18
ETHUSDT,2024-11-12 06:10:00+00:00,2024-11-12 06:15:00+00:00,2024-11-12 07:45:00+00:00,LONG,21.393570640681467,3338.6196998125242,3365.0,79.01558895419214,12.0,0.0,67.01558895419214,18
BTCUSDT,2024-11-12 06:40:00+00:00,2024-11-12 06:45:00+00:00,2024-11-12 08:15:00+00:00,SHORT,-17.057676737269706,89562.63124960844,88980.3,65.01944410113425,12.0,4.3737,57.393144101134254,18
ETHUSDT,2024-11-12 08:50:00+00:00,2024-11-12 08:55:00+00:00,2024-11-12 10:25:00+00:00,SHORT,-16.90671914059887,3410.944478121547,3341.61,203.2706148290353,12.0,0.0,191.2706148290353,18
BTCUSDT,2024-11-12 10:30:00+00:00,2024-11-12 10:35:00+00:00,2024-11-12 12:05:00+00:00,LONG,18.637767472468866,87267.56870794887,87422.0,17.696298216804962,12.0,0.0,5.696298216804962,18
