symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
BTCUSDT,2024-10-16 10:00:00+00:00,2024-10-16 10:05:00+00:00,2024-10-16 11:35:00+00:00,SHORT,-15.48413598739301,67393.15689949624,68165.7,-114.63227663542241,16.0,0.0,-130.63227663542241,18
ETHUSDT,2024-10-16 11:45:00+00:00,2024-10-16 11:50:00+00:00,2024-10-16 13:20:00+00:00,SHORT,-17.4133989027839,2634.439236015989,2627.4,26.72005457462823,16.0,0.0,10.720054574628229,18
BTCUSDT,2024-10-16 12:00:00+00:00,2024-10-16 12:05:00+00:00,2024-10-16 13:35:00+00:00,SHORT,-16.27115528586457,67962.85703088282,67861.9,14.854736144619407,16.0,0.0,-1.145263855380593,18
BTCUSDT,2024-10-16 14:15:00+00:00,2024-10-16 14:20:00+00:00,2024-10-16 15:50:00+00:00,SHORT,-16.430482795979803,68127.19834532986,67720.1,59.75562700616499,16.0,0.0,43.75562700616499,18
ETHUSDT,2024-10-17 18:05:00+00:00,2024-10-17 18:10:00+00:00,2024-10-17 19:40:00+00:00,LONG,17.34857928365409,2586.8062274881204,2593.0,23.943704967395174,16.0,0.0,7.943704967395174,18
BTCUSDT,2024-10-18 13:55:00+00:00,2024-10-18 14:00:00+00:00,2024-10-18 15:30:00+00:00,SHORT,-16.659949888120707,68200.9515042849,68643.4,-64.87424089490989,16.0,0.0,-80.87424089490989,18
ETHUSDT,2024-10-18 14:45:00+00:00,2024-10-18 14:50:00+00:00,2024-10-18 16:20:00+00:00,SHORT,-17.409085094154893,2643.820374895256,2638.01,21.977192363100695,16.0,1.0,6.977192363100695,18
BTCUSDT,2024-10-18 15:45:00+00:00,2024-10-18 15:50:00+00:00,2024-10-18 17:20:00+00:00,SHORT,-16.28834257395263,68802.00983764669,68844.2,-6.132111903833781,16.0,1.0,-21.13211190383378,18
ETHUSDT,2024-10-18 18:25:00+00:00,2024-10-18 18:30:00+00:00,2024-10-18 20:00:00+00:00,SHORT,-20.61981451598129,2660.9685879931294,2650.52,39.26610798893226,16.0,0.0,23.266107988932262,18
BTCUSDT,2024-10-18 18:35:00+00:00,2024-10-18 18:40:00+00:00,2024-10-18 20:10:00+00:00,SHORT,-18.885947079892787,68934.62186158392,68554.2,55.185892271634174,16.0,0.0,39.185892271634174,18
BTCUSDT,2024-10-20 14:25:00+00:00,2024-10-20 14:30:00+00:00,2024-10-20 16:00:00+00:00,SHORT,-17.46850478228455,68652.45542045399,68605.0,6.912414153776858,16.0,1.0,-8.087585846223142,18
BTCUSDT,2024-10-23 18:00:00+00:00,2024-10-23 18:05:00+00:00,2024-10-23 19:35:00+00:00,LONG,19.002847404558242,65412.216654869335,66244.7,127.26725796849969,16.0,0.0,111.26725796849969,18
ETHUSDT,2024-10-23 18:00:00+00:00,2024-10-23 18:05:00+00:00,2024-10-23 19:35:00+00:00,LONG,43.05210352669257,2462.678619817988,2499.2,148.29941628644593,16.0,0.0,132.29941628644593,18
ETHUSDT,2024-10-23 21:05:00+00:00,2024-10-23 21:10:00+00:00,2024-10-23 22:40:00+00:00,SHORT,-22.3000260371247,2503.938718300347,2509.12,-20.692525986298893,16.0,0.0,-36.69252598629889,18
BTCUSDT,2024-10-24 12:00:00+00:00,2024-10-24 12:05:00+00:00,2024-10-24 13:35:00+00:00,SHORT,-15.126539787645948,67391.32763745515,67674.3,-41.98943283431955,16.0,0.0,-57.98943283431955,18
BTCUSDT,2024-10-24 19:25:00+00:00,2024-10-24 19:30:00+00:00,2024-10-24 21:00:00+00:00,SHORT,-17.762208046906775,68097.62271963625,68172.6,-11.010263995918645,16.0,0.0,-27.010263995918645,18
ETHUSDT,2024-10-24 19:25:00+00:00,2024-10-24 19:30:00+00:00,2024-10-24 21:00:00+00:00,SHORT,-15.531586055886825,2536.5877033585657,2537.5,-3.59655075291343,16.0,0.0,-19.59655075291343,18
BTCUSDT,2024-10-24 21:05:00+00:00,2024-10-24 21:10:00+00:00,2024-10-24 22:40:00+00:00,SHORT,-17.819852502960718,68441.93347959094,68211.7,33.63924247692274,16.0,0.0,17.63924247692274,18
ETHUSDT,2024-10-24 21:05:00+00:00,2024-10-24 21:10:00+00:00,2024-10-24 22:40:00+00:00,SHORT,-15.049798010219025,2543.427364214502,2532.17,44.26060823631506,16.0,0.0,28.260608236315058,18
BTCUSDT,2024-10-25 12:00:00+00:00,2024-10-25 12:05:00+00:00,2024-10-25 13:35:00+00:00,SHORT,-16.360859797598266,68248.58417770709,67868.9,55.63253542644419,16.0,0.0,39.63253542644419,18
BTCUSDT,2024-10-25 14:15:00+00:00,2024-10-25 14:20:00+00:00,2024-10-25 15:50:00+00:00,SHORT,-15.772370031032976,68554.31474460923,67865.2,100.52098794604669,16.0,0.0,84.52098794604669,18
ETHUSDT,2024-10-25 17:55:00+00:00,2024-10-25 18:00:00+00:00,2024-10-25 19:30:00+00:00,LONG,16.18601851463792,2483.892918319717,2475.99,-31.8166627129135,16.0,0.0,-47.8166627129135,18
BTCUSDT,2024-10-25 18:10:00+00:00,2024-10-25 18:15:00+00:00,2024-10-25 19:45:00+00:00,LONG,20.00798046773403,66867.37739115117,66984.1,17.45583771979753,16.0,0.0,1.455837719797529,18
ETHUSDT,2024-10-25 19:35:00+00:00,2024-10-25 19:40:00+00:00,2024-10-25 21:10:00+00:00,LONG,18.59712277684246,2481.957036038582,2478.81,-12.679655581809834,16.0,0.0,-28.679655581809833,18
BTCUSDT,2024-10-25 19:55:00+00:00,2024-10-25 20:00:00+00:00,2024-10-25 21:30:00+00:00,LONG,16.858022704878746,66780.04010305656,67138.3,53.64775109307773,16.0,0.0,37.64775109307773,18
ETHUSDT,2024-10-28 07:10:00+00:00,2024-10-28 07:15:00+00:00,2024-10-28 08:45:00+00:00,LONG,25.266043819959414,2514.6553700391087,2511.03,-14.416965769158407,16.0,-1.0,-31.41696576915841,18
BTCUSDT,2024-10-28 07:25:00+00:00,2024-10-28 07:30:00+00:00,2024-10-28 09:00:00+00:00,LONG,24.961715137225543,68562.16576503539,68305.0,-37.508407467276015,16.0,-1.0,-54.508407467276015,18
ETHUSDT,2024-10-29 10:40:00+00:00,2024-10-29 10:45:00+00:00,2024-10-29 12:15:00+00:00,SHORT,-15.127664031237034,2637.1717721562195,2625.45,44.44826946799818,16.0,0.0,28.44826946799818,18
BTCUSDT,2024-10-29 13:50:00+00:00,2024-10-29 13:55:00+00:00,2024-10-29 15:25:00+00:00,SHORT,-17.04921632813796,71657.58839095123,71932.6,-38.37857444327631,16.0,0.0,-54.37857444327631,18
ETHUSDT,2024-10-29 13:55:00+00:00,2024-10-29 14:00:00+00:00,2024-10-29 15:30:00+00:00,SHORT,-17.556183467815476,2638.0464570624863,2631.06,26.483449689760352,16.0,0.0,10.483449689760352,18
BTCUSDT,2024-10-29 15:40:00+00:00,2024-10-29 15:45:00+00:00,2024-10-29 17:15:00+00:00,SHORT,-15.927643417658173,72221.80429518968,72727.3,-69.99211799586513,16.0,1.0,-84.99211799586513,18
ETHUSDT,2024-10-29 15:55:00+00:00,2024-10-29 16:00:00+00:00,2024-10-29 17:30:00+00:00,SHORT,-18.317824131680823,2649.75674441338,2669.87,-75.9060454474758,16.0,1.0,-90.9060454474758,18
BTCUSDT,2024-10-29 17:25:00+00:00,2024-10-29 17:30:00+00:00,2024-10-29 19:00:00+00:00,SHORT,-16.202662170659703,72932.74263868954,73168.3,-32.297888820309595,16.0,0.0,-48.297888820309595,18
BTCUSDT,2024-10-29 19:05:00+00:00,2024-10-29 19:10:00+00:00,2024-10-29 20:40:00+00:00,SHORT,-18.20030991152143,73523.83497979939,72213.9,178.1646700228978,16.0,0.0,162.1646700228978,18
ETHUSDT,2024-10-29 19:05:00+00:00,2024-10-29 19:10:00+00:00,2024-10-29 20:40:00+00:00,SHORT,-18.752724710300352,2672.1575758379795,2617.86,203.1975072463754,16.0,0.0,187.1975072463754,18
ETHUSDT,2024-10-29 20:50:00+00:00,2024-10-29 20:55:00+00:00,2024-10-29 22:25:00+00:00,LONG,15.247989393169199,2621.7693356958507,2629.54,29.63900827716026,16.0,0.0,13.639008277160261,18
ETHUSDT,2024-10-30 10:05:00+00:00,2024-10-30 10:10:00+00:00,2024-10-30 11:40:00+00:00,SHORT,-17.302641798207862,2692.0178683475565,2669.51,83.60965434962786,16.0,0.0,67.60965434962786,18
ETHUSDT,2024-10-30 13:10:00+00:00,2024-10-30 13:15:00+00:00,2024-10-30 14:45:00+00:00,SHORT,-15.29432381888759,2691.3840275073244,2712.62,-78.90353912943348,16.0,0.0,-94.90353912943348,18
ETHUSDT,2024-10-30 18:55:00+00:00,2024-10-30 19:00:00+00:00,2024-10-30 20:30:00+00:00,LONG,21.694701367817178,2665.9112379746475,2659.07,-25.661912059176117,16.0,0.0,-41.66191205917612,18
ETHUSDT,2024-10-31 14:10:00+00:00,2024-10-31 14:15:00+00:00,2024-10-31 15:45:00+00:00,LONG,17.57597195334682,2576.8262542292264,2572.15,-18.147340052715457,16.0,0.0,-34.14734005271546,18
BTCUSDT,2024-10-31 15:50:00+00:00,2024-10-31 15:55:00+00:00,2024-10-31 17:25:00+00:00,SHORT,-15.479131762322593,70623.51975548072,70763.8,-19.86310580454953,16.0,1.0,-34.863105804549534,18
ETHUSDT,2024-10-31 17:30:00+00:00,2024-10-31 17:35:00+00:00,2024-10-31 19:05:00+00:00,LONG,17.058696373510852,2537.661390302702,2525.7,-47.13548603612283,16.0,0.0,-63.13548603612283,18
ETHUSDT,2024-10-31 19:20:00+00:00,2024-10-31 19:25:00+00:00,2024-10-31 20:55:00+00:00,LONG,17.374818254004513,2520.9343790096173,2512.76,-32.425988862226916,16.0,0.0,-48.425988862226916,18
BTCUSDT,2024-10-31 20:50:00+00:00,2024-10-31 20:55:00+00:00,2024-10-31 22:25:00+00:00,LONG,15.477621130088561,69783.65022231854,70243.0,65.82484238328857,16.0,0.0,49.82484238328857,18
BTCUSDT,2024-11-01 10:15:00+00:00,2024-11-01 10:20:00+00:00,2024-11-01 11:50:00+00:00,SHORT,-16.52667031186946,69860.52795396163,70133.5,-39.07385959325494,16.0,0.0,-55.07385959325494,18
ETHUSDT,2024-11-01 10:15:00+00:00,2024-11-01 10:20:00+00:00,2024-11-01 11:50:00+00:00,SHORT,-15.392169079682837,2516.525694974238,2519.99,-13.766221551723135,16.0,0.0,-29.766221551723135,18
ETHUSDT,2024-11-01 13:25:00+00:00,2024-11-01 13:30:00+00:00,2024-11-01 15:00:00+00:00,SHORT,-15.94813696540312,2537.55595046,2562.0,-96.32910571122144,16.0,0.0,-112.32910571122144,18
BTCUSDT,2024-11-01 13:35:00+00:00,2024-11-01 13:40:00+00:00,2024-11-01 15:10:00+00:00,SHORT,-15.751117349895857,70858.53774331414,70982.6,-17.508441556510768,16.0,0.0,-33.50844155651077,18
BTCUSDT,2024-11-01 15:45:00+00:00,2024-11-01 15:50:00+00:00,2024-11-01 17:20:00+00:00,LONG,18.06566845621594,69301.45867042145,70139.9,120.9846582834495,16.0,-1.0,103.9846582834495,18
ETHUSDT,2024-11-01 15:45:00+00:00,2024-11-01 15:50:00+00:00,2024-11-01 17:20:00+00:00,LONG,23.658810391939998,2490.5958247132503,2527.34,147.53166660825156,16.0,-1.0,130.53166660825156,18
BTCUSDT,2024-11-01 17:30:00+00:00,2024-11-01 17:35:00+00:00,2024-11-01 19:05:00+00:00,LONG,17.312853484126393,69720.71485222735,69135.0,-84.00872731565757,16.0,0.0,-100.00872731565757,18
ETHUSDT,2024-11-01 18:50:00+00:00,2024-11-01 18:55:00+00:00,2024-11-01 20:25:00+00:00,LONG,18.84583734614645,2507.081255774718,2518.39,45.107210622845614,16.0,0.0,29.107210622845614,18
BTCUSDT,2024-11-01 19:20:00+00:00,2024-11-01 19:25:00+00:00,2024-11-01 20:55:00+00:00,LONG,16.42847508348262,69122.38351263717,69175.8,7.727813285411944,16.0,0.0,-8.272186714588056,18
ETHUSDT,2024-11-01 21:20:00+00:00,2024-11-01 21:25:00+00:00,2024-11-01 22:55:00+00:00,LONG,17.91552851478208,2499.7858939767807,2512.11,49.30064631900821,16.0,0.0,33.30064631900821,18
ETHUSDT,2024-11-02 12:45:00+00:00,2024-11-02 12:50:00+00:00,2024-11-02 14:20:00+00:00,LONG,15.13956835601268,2484.373445412113,2482.71,-6.695633521542899,16.0,0.0,-22.6956335215429,18
ETHUSDT,2024-11-03 14:00:00+00:00,2024-11-03 14:05:00+00:00,2024-11-03 15:35:00+00:00,LONG,18.65620248357771,2427.7428997716047,2426.48,-5.201950221843665,16.0,0.0,-21.201950221843667,18
ETHUSDT,2024-11-03 18:35:00+00:00,2024-11-03 18:40:00+00:00,2024-11-03 20:10:00+00:00,LONG,19.003075049136992,2422.2480743980027,2450.99,118.65805945223018,16.0,0.0,102.65805945223018,18
ETHUSDT,2024-11-04 16:30:00+00:00,2024-11-04 16:35:00+00:00,2024-11-04 18:05:00+00:00,LONG,15.740523034225125,2426.928652530288,2421.38,-22.862858059313762,16.0,0.0,-38.862858059313766,18
ETHUSDT,2024-11-04 21:30:00+00:00,2024-11-04 21:35:00+00:00,2024-11-04 23:05:00+00:00,LONG,15.156208782903965,2394.284627944718,2400.11,24.33032391926826,16.0,0.0,8.33032391926826,18
ETHUSDT,2024-11-05 14:40:00+00:00,2024-11-05 14:45:00+00:00,2024-11-05 16:15:00+00:00,SHORT,-15.572403188522562,2469.7881178278553,2445.24,99.39361862929874,16.0,1.0,84.39361862929874,18
BTCUSDT,2024-11-05 14:50:00+00:00,2024-11-05 14:55:00+00:00,2024-11-05 16:25:00+00:00,SHORT,-17.422072633072393,69958.59295950967,69937.9,2.9578867490442917,16.0,1.0,-12.042113250955708,18
BTCUSDT,2024-11-05 16:30:00+00:00,2024-11-05 16:35:00+00:00,2024-11-05 18:05:00+00:00,SHORT,-21.648143069803755,70468.43891295754,70022.4,63.29626707191505,16.0,0.0,47.29626707191505,18
ETHUSDT,2024-11-05 16:50:00+00:00,2024-11-05 16:55:00+00:00,2024-11-05 18:25:00+00:00,SHORT,-17.778078802349526,2460.6327520439972,2451.1,38.74105973790121,16.0,0.0,22.74105973790121,18
ETHUSDT,2024-11-05 19:50:00+00:00,2024-11-05 19:55:00+00:00,2024-11-05 21:25:00+00:00,LONG,18.018228994251395,2419.219223411858,2422.59,13.933324254047363,16.0,0.0,-2.0666757459526366,18
ETHUSDT,2024-11-05 21:30:00+00:00,2024-11-05 21:35:00+00:00,2024-11-05 23:05:00+00:00,LONG,16.08521792499722,2421.7833701055397,2435.59,57.01017714833334,16.0,0.0,41.01017714833334,18
BTCUSDT,2024-11-06 14:35:00+00:00,2024-11-06 14:40:00+00:00,2024-11-06 16:10:00+00:00,SHORT,-17.0588183675429,74712.89990879496,74292.3,56.295487032146376,16.0,1.0,41.295487032146376,18
ETHUSDT,2024-11-06 15:15:00+00:00,2024-11-06 15:20:00+00:00,2024-11-06 16:50:00+00:00,SHORT,-15.521740911465633,2661.69138503086,2662.75,-3.9772265676374374,16.0,1.0,-18.977226567637437,18
ETHUSDT,2024-11-06 19:00:00+00:00,2024-11-06 19:05:00+00:00,2024-11-06 20:35:00+00:00,SHORT,-15.855121515341638,2674.3559582075272,2674.57,-0.8003489281827036,16.0,0.0,-16.800348928182704,18
BTCUSDT,2024-11-06 19:50:00+00:00,2024-11-06 19:55:00+00:00,2024-11-06 21:25:00+00:00,SHORT,-18.657933726912432,75811.70259566,76020.0,-27.475626744719595,16.0,0.0,-43.47562674471959,18
ETHUSDT,2024-11-06 20:55:00+00:00,2024-11-06 21:00:00+00:00,2024-11-06 22:30:00+00:00,SHORT,-20.58806700817306,2691.910076384204,2693.79,-6.983604810162358,16.0,0.0,-22.98360481016236,18
ETHUSDT,2024-11-07 06:00:00+00:00,2024-11-07 06:05:00+00:00,2024-11-07 07:35:00+00:00,LONG,15.499427176702127,2833.605691084891,2812.74,-73.63653718842733,16.0,0.0,-89.63653718842733,18
ETHUSDT,2024-11-07 15:15:00+00:00,2024-11-07 15:20:00+00:00,2024-11-07 16:50:00+00:00,SHORT,-17.681625831254525,2822.1960213667576,2845.67,-83.17628703152336,16.0,1.0,-98.17628703152336,18
BTCUSDT,2024-11-07 15:20:00+00:00,2024-11-07 15:25:00+00:00,2024-11-07 16:55:00+00:00,SHORT,-16.51021435474745,75355.62239922452,75944.7,-78.1730124468516,16.0,1.0,-93.1730124468516,18
BTCUSDT,2024-11-07 17:10:00+00:00,2024-11-07 17:15:00+00:00,2024-11-07 18:45:00+00:00,SHORT,-15.933544963229092,76164.62061957887,76496.6,-43.58708514800913,16.0,0.0,-59.58708514800913,18
ETHUSDT,2024-11-07 17:10:00+00:00,2024-11-07 17:15:00+00:00,2024-11-07 18:45:00+00:00,SHORT,-20.001576413714844,2863.47657630884,2868.54,-17.682783693964144,16.0,0.0,-33.68278369396414,18
BTCUSDT,2024-11-07 18:50:00+00:00,2024-11-07 18:55:00+00:00,2024-11-07 20:25:00+00:00,SHORT,-16.66200607381041,76587.57699374358,76506.9,10.533953013055486,16.0,0.0,-5.466046986944514,18
ETHUSDT,2024-11-07 18:50:00+00:00,2024-11-07 18:55:00+00:00,2024-11-07 20:25:00+00:00,SHORT,-20.46480469636313,2878.4697368244733,2890.47,-41.68973195030068,16.0,0.0,-57.68973195030068,18
ETHUSDT,2024-11-07 21:00:00+00:00,2024-11-07 21:05:00+00:00,2024-11-07 22:35:00+00:00,SHORT,-17.603598211939808,2906.874845356529,2872.3,118.94163731114516,16.0,0.0,102.94163731114516,18
ETHUSDT,2024-11-08 10:50:00+00:00,2024-11-08 10:55:00+00:00,2024-11-08 12:25:00+00:00,SHORT,-18.059330394752184,2923.0693252650626,2916.77,21.55037929006842,16.0,0.0,5.55037929006842,18
ETHUSDT,2024-11-08 12:30:00+00:00,2024-11-08 12:35:00+00:00,2024-11-08 14:05:00+00:00,SHORT,-16.392423984419203,2930.3858606086837,2943.95,-46.28789530296995,16.0,0.0,-62.28789530296995,18
BTCUSDT,2024-11-08 13:55:00+00:00,2024-11-08 14:00:00+00:00,2024-11-08 15:30:00+00:00,SHORT,-16.469306882432893,76302.99840831099,76416.3,-14.848904243935923,16.0,0.0,-30.848904243935923,18
ETHUSDT,2024-11-08 14:20:00+00:00,2024-11-08 14:25:00+00:00,2024-11-08 15:55:00+00:00,SHORT,-16.688669768588962,2944.582420955629,2933.48,37.704568486915946,16.0,0.0,21.704568486915946,18
ETHUSDT,2024-11-08 16:00:00+00:00,2024-11-08 16:05:00+00:00,2024-11-08 17:35:00+00:00,SHORT,-20.02921207381985,2944.794796968899,2909.33,120.43215033320176,16.0,0.0,104.43215033320176,18
ETHUSDT,2024-11-08 18:45:00+00:00,2024-11-08 18:50:00+00:00,2024-11-08 20:20:00+00:00,SHORT,-20.005663685644873,2965.984814267833,2947.48,62.39011804381356,16.0,0.0,46.39011804381356,18
ETHUSDT,2024-11-09 19:00:00+00:00,2024-11-09 19:05:00+00:00,2024-11-09 20:35:00+00:00,SHORT,-17.411066740677374,3074.960062884029,3088.5,-44.03288770935099,16.0,0.0,-60.03288770935099,18
ETHUSDT,2024-11-10 11:45:00+00:00,2024-11-10 11:50:00+00:00,2024-11-10 13:20:00+00:00,SHORT,-18.369856733694153,3230.495482162961,3203.92,82.26441519480821,16.0,0.0,66.26441519480821,18
BTCUSDT,2024-11-10 12:00:00+00:00,2024-11-10 12:05:00+00:00,2024-11-10 13:35:00+00:00,SHORT,-15.97865716427049,80074.78898512796,79829.9,30.582532683720576,16.0,0.0,14.582532683720576,18
BTCUSDT,2024-11-10 17:35:00+00:00,2024-11-10 17:40:00+00:00,2024-11-10 19:10:00+00:00,SHORT,-16.56703195116975,80346.84296413224,80880.0,-66.35693652652375,16.0,0.0,-82.35693652652375,18
ETHUSDT,2024-11-10 17:45:00+00:00,2024-11-10 17:50:00+00:00,2024-11-10 19:20:00+00:00,SHORT,-18.341884322212515,3234.338251782905,3212.6,67.21081745523105,16.0,0.0,51.21081745523105,18
ETHUSDT,2024-11-10 19:40:00+00:00,2024-11-10 19:45:00+00:00,2024-11-10 21:15:00+00:00,LONG,15.89380674264275,3187.63504615722,3098.35,-280.09808169494056,16.0,0.0,-296.09808169494056,18
BTCUSDT,2024-11-10 19:45:00+00:00,2024-11-10 19:50:00+00:00,2024-11-10 21:20:00+00:00,LONG,15.554483844596101,79692.11417705202,79329.9,-45.45169629297185,16.0,0.0,-61.45169629297185,18
ETHUSDT,2024-11-11 06:00:00+00:00,2024-11-11 06:05:00+00:00,2024-11-11 07:35:00+00:00,LONG,29.4235369960894,3137.0035687524464,3137.58,1.8375218099686563,16.0,0.0,-14.162478190031344,18
ETHUSDT,2024-11-11 13:10:00+00:00,2024-11-11 13:15:00+00:00,2024-11-11 14:45:00+00:00,LONG,19.089551006582948,3153.1588812437044,3157.99,15.321520222253415,16.0,0.0,-0.6784797777465847,18
BTCUSDT,2024-11-11 16:10:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11 17:45:00+00:00,LONG,18.16700151789399,84753.58723075545,84861.6,12.74433009548881,16.0,0.0,-3.2556699045111905,18
ETHUSDT,2024-11-11 16:20:00+00:00,2024-11-11 16:25:00+00:00,2024-11-11 17:55:00+00:00,LONG,20.279180903811888,3313.338296527358,3313.8,1.393469158057492,16.0,0.0,-14.606530841942508,18
ETHUSDT,2024-11-11 18:10:00+00:00,2024-11-11 18:15:00+00:00,2024-11-11 19:45:00+00:00,LONG,20.85568854003228,3288.0387347586484,3311.11,70.16725501880484,16.0,0.0,54.16725501880484,18
ETHUSDT,2024-11-12 06:10:00+00:00,2024-11-12 06:15:00+00:00,2024-11-12 07:45:00+00:00,LONG,21.393570640681467,3338.6196998125242,3365.0,79.01558895419214,16.0,0.0,63.01558895419214,18
BTCUSDT,2024-11-12 06:40:00+00:00,2024-11-12 06:45:00+00:00,2024-11-12 08:15:00+00:00,SHORT,-17.057676737269706,89562.63124960844,88980.3,65.01944410113425,16.0,4.3737,53.393144101134254,18
ETHUSDT,2024-11-12 08:50:00+00:00,2024-11-12 08:55:00+00:00,2024-11-12 10:25:00+00:00,SHORT,-16.90671914059887,3410.944478121547,3341.61,203.2706148290353,16.0,0.0,187.2706148290353,18
BTCUSDT,2024-11-12 10:30:00+00:00,2024-11-12 10:35:00+00:00,2024-11-12 12:05:00+00:00,LONG,18.637767472468866,87267.56870794887,87422.0,17.696298216804962,16.0,0.0,1.696298216804962,18
ETHUSDT,2024-11-12 10:30:00+00:00,2024-11-12 10:35:00+00:00,2024-11-12 12:05:00+00:00,LONG,26.184251583297556,3312.092412434897,3293.09,-57.37283284595107,16.0,0.0,-73.37283284595108,18
ETHUSDT,2024-11-12 12:15:00+00:00,2024-11-12 12:20:00+00:00,2024-11-12 13:50:00+00:00,LONG,35.8414439346511,3278.5631615032235,3212.68,-200.95132610779442,16.0,0.0,-216.95132610779442,18
BTCUSDT,2024-11-12 12:45:00+00:00,2024-11-12 12:50:00+00:00,2024-11-12 14:20:00+00:00,LONG,15.73894294602352,86681.15642034839,85922.9,-87.47650027548404,16.0,0.0,-103.47650027548404,18
ETHUSDT,2024-11-12 14:10:00+00:00,2024-11-12 14:15:00+00:00,2024-11-12 15:45:00+00:00,LONG,30.615818149860402,3252.4531380529093,3268.76,50.13711575519552,16.0,0.0,34.13711575519552,18
BTCUSDT,2024-11-12 14:45:00+00:00,2024-11-12 14:50:00+00:00,2024-11-12 16:20:00+00:00,SHORT,-16.070059805065107,86873.10412007576,86276.4,68.686865298494,16.0,3.8754000000000004,56.562265298494,18
ETHUSDT,2024-11-12 16:00:00+00:00,2024-11-12 16:05:00+00:00,2024-11-12 17:35:00+00:00,LONG,24.448030438164793,3261.962286334675,3268.21,19.153236968736387,16.0,0.0,3.153236968736387,18
BTCUSDT,2024-11-12 18:20:00+00:00,2024-11-12 18:25:00+00:00,2024-11-12 19:55:00+00:00,SHORT,-16.059259573263194,88144.72498109429,88991.6,-96.07778787526611,16.0,0.0,-112.07778787526611,18
ETHUSDT,2024-11-12 20:10:00+00:00,2024-11-12 20:15:00+00:00,2024-11-12 21:45:00+00:00,LONG,17.06186131535133,3269.4169143950635,3279.33,30.320653084314753,16.0,0.0,14.320653084314753,18
BTCUSDT,2024-11-12 20:50:00+00:00,2024-11-12 20:55:00+00:00,2024-11-12 22:25:00+00:00,SHORT,-15.455058091548802,89822.12679392891,88235.4,176.65210684325137,16.0,0.0,160.65210684325137,18
BTCUSDT,2024-11-13 06:00:00+00:00,2024-11-13 06:05:00+00:00,2024-11-13 07:35:00+00:00,LONG,38.78895649359431,86754.29966748897,87040.0,32.93212366488607,16.0,0.0,16.93212366488607,18
ETHUSDT,2024-11-13 06:20:00+00:00,2024-11-13 06:25:00+00:00,2024-11-13 07:55:00+00:00,LONG,81.98871026100525,3150.063776174923,3160.5,33.13019851854948,16.0,0.0,17.130198518549477,18
ETHUSDT,2024-11-13 08:40:00+00:00,2024-11-13 08:45:00+00:00,2024-11-13 10:15:00+00:00,SHORT,-16.820437805913805,3169.932925383623,3154.03,50.16801856051356,16.0,0.0,34.16801856051356,18
ETHUSDT,2024-11-13 10:40:00+00:00,2024-11-13 10:45:00+00:00,2024-11-13 12:15:00+00:00,SHORT,-15.070249736399948,3148.1041163805194,3167.73,-62.3419140344228,16.0,0.0,-78.3419140344228,18
BTCUSDT,2024-11-13 13:20:00+00:00,2024-11-13 13:25:00+00:00,2024-11-13 14:55:00+00:00,SHORT,-16.207234964848308,88150.70569934376,91660.6,-398.1697336181811,16.0,0.0,-414.1697336181811,18
ETHUSDT,2024-11-13 16:20:00+00:00,2024-11-13 16:25:00+00:00,2024-11-13 17:55:00+00:00,LONG,19.25003668640834,3305.7509456876237,3277.94,-84.1289805086598,16.0,0.0,-100.1289805086598,18
BTCUSDT,2024-11-13 16:50:00+00:00,2024-11-13 16:55:00+00:00,2024-11-13 18:25:00+00:00,LONG,25.047999037308806,92259.73395916409,92745.1,52.60865385225966,16.0,0.0,36.60865385225966,18
ETHUSDT,2024-11-13 19:00:00+00:00,2024-11-13 19:05:00+00:00,2024-11-13 20:35:00+00:00,LONG,26.913119379615324,3252.623477820173,3192.63,-184.44642679754318,16.0,0.0,-200.44642679754318,18
BTCUSDT,2024-11-13 19:10:00+00:00,2024-11-13 19:15:00+00:00,2024-11-13 20:45:00+00:00,LONG,15.03305401423842,90838.06231280681,90798.9,-4.311222829914696,16.0,0.0,-20.311222829914698,18
