symbol,period,kind,url,path,status,sha256,bytes
SOLUSDT,2026-07-12,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-12.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-12.zip,downloaded_verified,d132c67e045d5caee45f7cacadc9acbf78063f7e92653e881ffd6fa9a0d14081,4582.0
SOLUSDT,2026-07-13,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-13.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-13.zip,downloaded_verified,302d93e3e9dd0b045b8f2a5276a53266cc78a2331eacb3bbb4a8bc3c1202106b,4701.0
SOLUSDT,2026-07-14,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-14.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-14.zip,downloaded_verified,dd281d3fa7d3119830848486706d8a3bcc144c6d865c09afc2255e5b9121b680,4658.0
SOLUSDT,2026-07-15,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-15.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-15.zip,downloaded_verified,2d02b2eefb9c4e55ffaa55440272326a1e12ab12e2c9c55de26bcb1e444e3da4,4644.0
SOLUSDT,2026-07-16,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-16.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-16.zip,downloaded_verified,62b35975f081199815868f3e3e5e67c95d6c17ebf97a73001cdd4e0e1f867033,4655.0
SOLUSDT,2026-07-17,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-17.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-17.zip,downloaded_verified,e684a835a1f334727d0ba10120823d2f3ad06e38e749a0fdb5d9acb8540926e5,4632.0
SOLUSDT,2026-07-18,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-18.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-18.zip,downloaded_verified,7f57e6e92aca3200c0235f4d3e16d3dde66764285a7586983836110d325807c1,4458.0
SOLUSDT,2026-07-19,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-19.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-19.zip,downloaded_verified,b13f3436be10b995249b61bd0fa4ab00ae4d65c65f983561a00d61442b815a0c,4513.0
SOLUSDT,2026-07-20,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-20.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-20.zip,downloaded_verified,ea6d52c2ba30ae52f37975dec3dacd4504d1c110e3176e957d39adf93a6f64bb,4678.0
SOLUSDT,2026-07-21,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-21.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-21.zip,downloaded_verified,bc9ff781e48e09a46a910a9399379132814efb9874faacacd14b8df762ee8f42,4552.0
SOLUSDT,2026-07-22,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-22.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-22.zip,downloaded_verified,f1429a86ece0cb276f9e43850b4c736bd80e8f43ff16e3c257e46fbd63ac1f4d,4617.0
SOLUSDT,2026-07-23,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-23.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-23.zip,downloaded_verified,19beff5350a083917cbd7cef10e45a34d5bdc0aa073ad0daa40a2a675c7da66d,4614.0
SOLUSDT,2026-07-24,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-24.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-24.zip,downloaded_verified,7d23ab2074a590f3c28e49c1d439e66ee0877d42e99df07aeb6b3437ff40a03e,4608.0
SOLUSDT,2026-07-25,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-25.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-25.zip,downloaded_verified,781a2d2e4eafd0e397243ab39b86185f1b7f9c3d7cfda7f20ff9d92fa67f9104,4447.0
SOLUSDT,2026-07-26,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/SOLUSDT/15m/SOLUSDT-15m-2026-07-26.zip,.cache/binance-altcoin-trend-round34/kline_daily/SOLUSDT/SOLUSDT-15m-2026-07-26.zip,downloaded_verified,b2b0dd4cb7bad5d0670aa326cbe5304ef49642018f4ad6503d6dc52b706faf8b,4542.0
XRPUSDT,2023-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2023-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2023-11.zip,downloaded_verified,651b17582667c585d5c61112c00c103c5e71198bdcc6fabe21e6c252f2655e97,128086.0
XRPUSDT,2023-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2023-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2023-11.zip,downloaded_verified,17b4f9e2a7800265378e3e293295d58ccc8875e037d4286873250541b0a196b0,735.0
XRPUSDT,2023-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2023-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2023-12.zip,downloaded_verified,bca1e20d525071e35016f900a6d66f58b74a7a5f441c04d0894b300949709096,130816.0
XRPUSDT,2023-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2023-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2023-12.zip,downloaded_verified,49fd3c811e1388693e7dd482972f8b525ba10a90c01d77b04ec9b0631d43feb8,868.0
XRPUSDT,2024-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-01.zip,downloaded_verified,9e5f548d89f7ced6d4d33f0f3fc70887c2016193fd83fb398e55287754fbd211,130176.0
XRPUSDT,2024-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-01.zip,downloaded_verified,fac75e242671739980886a0f39159562dde076d49244e6f2803c407dc0112570,673.0
XRPUSDT,2024-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-02.zip,downloaded_verified,58cf7ff3c14ef8624ca25f970309c1688f6f0b180f3f3d57c6f0cae827ed8cc1,122236.0
XRPUSDT,2024-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-02.zip,downloaded_verified,e38e130c6361e5e9d5c67109f22f72812457f2461332a9304d715215576d2d0e,755.0
XRPUSDT,2024-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-03.zip,downloaded_verified,cec49dda33d41abd26f78aa677af390965546b28c7f190d9756cece235046073,135295.0
XRPUSDT,2024-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-03.zip,downloaded_verified,31a841c4eaebbb192448838f37819fcc6263ac149df469463c11126b70717e59,957.0
XRPUSDT,2024-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-04.zip,downloaded_verified,befade98b771840515afda7deae3a0f12c966c316e87020bdb583798e7eba7c8,128210.0
XRPUSDT,2024-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-04.zip,downloaded_verified,d7586ec30b20ca06772ac7fb52dd027e913ce0a26a93669e3a4276522bff9ab5,881.0
XRPUSDT,2024-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-05.zip,downloaded_verified,1f8b6c4770d7b4d19a23d06da1d116f79d014d3a024f6ca4c2a356bcce75521a,128642.0
XRPUSDT,2024-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-05.zip,downloaded_verified,4ca09712c976062effee663d005c27420089003ed5a1c95d8c2b4937fe05fa01,783.0
XRPUSDT,2024-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-06.zip,downloaded_verified,235f425d25e79db4e2de14ace580af21a63a8495978d2ee5e408667de6a74f30,122853.0
XRPUSDT,2024-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-06.zip,downloaded_verified,fd9055cb8a05ce268c24b91800682091232f0dc285b1240f57e2d66396eb6a5f,753.0
XRPUSDT,2024-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-07.zip,downloaded_verified,d8cf0ed798113ddf650d97c5e8aa7435254958780dea17e29ae7ce0dc8bb7af5,133209.0
XRPUSDT,2024-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-07.zip,downloaded_verified,68c8ac31b16c4b1f81a3b70860175e5163e76652ddea9ef1bb6e6f01a369a33e,786.0
XRPUSDT,2024-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-08.zip,downloaded_verified,94aecd45c904974b4afea396e9583c04424686e62d78f4778b175efcedc0b68c,132444.0
XRPUSDT,2024-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-08.zip,downloaded_verified,fa1318b6213cae7ff5ead4110c4d7c97c3103203b56b2607678e4527dd8ad906,925.0
XRPUSDT,2024-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-09.zip,downloaded_verified,3dbe280f88e42ea35fe2ed3f58ab8f2d2ab072e546cf06722fda2ec4b34b15d6,125567.0
XRPUSDT,2024-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-09.zip,downloaded_verified,69faf312921ce5c88092d8c328b04dc006ea42dabfe68ad5fee542d28c0ae2ca,861.0
XRPUSDT,2024-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-10.zip,downloaded_verified,04228651b5c14e528318528d1d9f47edcaa4e2f042337987d891028e92ea766c,128414.0
XRPUSDT,2024-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-10.zip,downloaded_verified,f9d62565da4bf7d1caddc9cb09b1a73a4a312a7419c5c0439c662fc3f58dd993,740.0
XRPUSDT,2024-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-11.zip,downloaded_verified,fddcfcafc1b7cd5e961e1701de5c257248f1d6fe87bce4b7f3297d1fc65e20d7,135108.0
XRPUSDT,2024-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-11.zip,downloaded_verified,95c733e5ad58f4c26c75b71a2081de8f692a4ce271006b7f5b3c87854a848c70,771.0
XRPUSDT,2024-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2024-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2024-12.zip,downloaded_verified,cbcb0b8c61217592c3a287acc8fbcabfb8aa0be1d6c6aee4cacab3137ba6d6a4,143307.0
XRPUSDT,2024-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2024-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2024-12.zip,downloaded_verified,be526ba15c6c4c3ae8cddda1411a13f665f635be444c992efd2f66e6bbfa37d8,805.0
XRPUSDT,2025-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-01.zip,downloaded_verified,d9fb8b46952fbcb1850cde7573f08724168c9679944e396be18bb037cdb079a6,141421.0
XRPUSDT,2025-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-01.zip,downloaded_verified,b14759b7a99d6111f819790de938b2b0f3eeeaac57402c2e1ef71fd38302d26d,743.0
XRPUSDT,2025-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-02.zip,downloaded_verified,65d73f8603bd37a01becd0f9bcce3a801faee5d5016cf607d1aa32aa5f4db5fe,127605.0
XRPUSDT,2025-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-02.zip,downloaded_verified,927da57e3d0a92fa6e024c00397abac93ab5722ca7a353e92e493cfd28de2f3c,862.0
XRPUSDT,2025-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-03.zip,downloaded_verified,990cbf4c5c458b08562f1be48347936342880ab2391022fd0a27216db046f311,140342.0
XRPUSDT,2025-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-03.zip,downloaded_verified,690fb0f227c2b8b1467428b2e3340ea9928d8ef81ac461bd6f641f100dd21d66,951.0
XRPUSDT,2025-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-04.zip,downloaded_verified,16773b7b3d32e8a1d22688448e0d11c6a384d3dc88cd512a5be7e93bdef11829,134306.0
XRPUSDT,2025-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-04.zip,downloaded_verified,d47ea402f11ad727be1c1b4adfa8483698151509d90e9cb53b84b0a43ca67de8,907.0
XRPUSDT,2025-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-05.zip,downloaded_verified,45193ae7ddb78da9ff8605aec107d006f5c4bc6203f0abaf2e0b53fa47c5b7a5,137991.0
XRPUSDT,2025-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-05.zip,downloaded_verified,7c664b87b0ae630b033f67ab334a46d433374927e74445c56f4b3be7b9b23092,895.0
XRPUSDT,2025-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-06.zip,downloaded_verified,83ac2a4862b1fbdcb1343b866c5784e9c14b1e7a7781a90c2afacaaa8ea90e51,132271.0
XRPUSDT,2025-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-06.zip,downloaded_verified,5bfb1683c2b8c738a0059ee02078706585b62c1e430685af76e3796a0ee58613,907.0
XRPUSDT,2025-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-07.zip,downloaded_verified,8221405ad024c8b7134edd7cf0204a0c281535dd86b1c44a2e91775ccf3a56d8,140742.0
XRPUSDT,2025-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-07.zip,downloaded_verified,039ff5c8dab9d9f2633f1bd4d191e6a727d6d169d897b6cbcd7fc162ff374723,817.0
XRPUSDT,2025-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-08.zip,downloaded_verified,44c130faa26d80f5eaa6d1c5ac1a44f1ba8ce78f360fc56e69d17e56b13e1d8d,139717.0
XRPUSDT,2025-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-08.zip,downloaded_verified,07a8182394836928094bb6b476fef9e8858e234d0ff05ef41114ff25bab923ba,910.0
XRPUSDT,2025-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-09.zip,downloaded_verified,04a8b132dfecc54e10bcab4388659126d54a3e2139ed939f8d438fbed1676d06,132709.0
XRPUSDT,2025-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-09.zip,downloaded_verified,1f09cb45eadb64731acaaae997167c54b76c3a08b367cd5acbd89f8562593ee3,881.0
XRPUSDT,2025-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-10.zip,downloaded_verified,532ad2b83250a3f14e960e92efdda21657c119e72c6c39be266f5149a197c7d6,139258.0
XRPUSDT,2025-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-10.zip,downloaded_verified,3fc5b1bcac5579e6cc49e17457282c6bfb970932d2aefcbc0c896d660b81a939,952.0
XRPUSDT,2025-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-11.zip,downloaded_verified,7ecbcec0c139c1a97a103745dc4de7c03f9318cb96c077c63dc64eec1acfea16,134500.0
XRPUSDT,2025-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-11.zip,downloaded_verified,22040d49b1cdce5337571f5641008a81f1374680226b7c7a5ae63d37dcc449fd,983.0
XRPUSDT,2025-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2025-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2025-12.zip,downloaded_verified,72d7a49a560dd9c103a8c83c0c341d22ef3881b724eb0b69b7c6023fafd9f9c4,134918.0
XRPUSDT,2025-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2025-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2025-12.zip,downloaded_verified,21c4a5933de28ec693fbe3a43d9ae4504b762e70e7cc0e0de4afd46104abe7f0,1007.0
XRPUSDT,2026-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2026-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2026-01.zip,downloaded_verified,f184e24e86e9344ee5846318872712967b43e6847e81b3bebb6576adf232f68c,136306.0
XRPUSDT,2026-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2026-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2026-01.zip,downloaded_verified,618977f8e0c4d048292fae038094ea9624c96debfbb1d2bd6463ffcdce2fcd2a,990.0
XRPUSDT,2026-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/XRPUSDT/15m/XRPUSDT-15m-2026-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/XRPUSDT/XRPUSDT-15m-2026-02.zip,downloaded_verified,2e6b234e38ef89a95d1cc655d4374eed7a908a0ff8a2e3ac054365d113ec02eb,124825.0
XRPUSDT,2026-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/XRPUSDT/XRPUSDT-fundingRate-2026-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/XRPUSDT/XRPUSDT-fundingRate-2026-02.zip,downloaded_verified,8d8be995b48b2085a8384d9e417bfeef2d213b35478baa88cbe5001d0497535d,939.0
